1,DnjcxvvtAzL,AP,2022-10-03,2022-10-04,5,Executive Double,2,Deluxe Family,3,Deluxe Family,3,Classic Double,2,Classic Twin,1,342.0
2,SM,ap,2021-11-25,2021-11-26,1,Deluxe Single,2,0.0
3,John,S,2021-11-25,2021-11-26,2,Deluxe Double,2,Deluxe Single,1,0.01
4,Jeff,S,2021-11-26,2021-11-27,1,Deluxe Double,1,0.0
5,Man,S,2021-12-20,2021-12-21,1,Deluxe Double,1,0.0
6,j,S,2022-11-20,2022-11-30,1,Deluxe Double,1,0.0
9,Fin Hennessy,AP,2021-12-10,2021-12-11,1,Deluxe Double,1,85.5
11,Igor,S,2022-10-10,2022-10-12,1,Classic Double,2,130.0
14,steven,S,2021-11-29,2021-11-30,1,Deluxe Double,1,75.0
15,Stephen,S,2021-11-29,2021-11-30,1,Deluxe Double,1,75.0
16,Mark Jacobs,S,2021-11-29,2021-11-30,1,deluxe double,1,75.0
17,Jai,AP,2021-11-30,2021-12-08,1,Deluxe Double,1,603.25
